report_date,ID,target
2019-11-01,3306,0.07339056593311685
2019-11-01,3307,0.3191401621450782
2019-11-01,3309,0.34647305120284394
2019-11-01,3310,0.08309783904007953
2019-11-01,3311,0.08197220019582935
2019-11-01,3314,0.1783988250267297
2019-11-01,3315,0.021051503013725548
2019-11-01,3316,0.036464686216998596
2019-11-01,3320,0.1401055739818578
2019-11-01,3321,0.002059526959393984
2019-11-01,3330,0.4305892121727645
2019-11-01,3332,0.03738744116031627
2019-11-01,3334,0.23832085592620977
2019-11-01,3339,0.28678082352842293
2019-11-01,3343,0.774090247879498
2019-11-01,3346,0.09224114001961635
2019-11-01,3349,0.23581375532668347
2019-11-01,3350,0.2667994806318452
2019-11-01,3353,0.03972427409482254
2019-11-01,3361,0.025955914478284773
2019-11-01,3367,0.07161734760700736
2019-11-01,3368,0.07526956504416267
2019-11-01,3373,0.05290720491919355
2019-11-01,3377,0.2075578987285307
2019-11-01,3385,0.589726960298785
2019-11-01,3387,0.1369195850392237
2019-11-01,3388,0.11141392538784116
2019-11-01,3390,0.00022719536892686865
2019-12-01,1,0.1255276343662395
2019-12-01,2,0.12825198945010202
2019-12-01,4,0.08611117337870458
2019-12-01,7,0.11349500011440027
2019-12-01,8,0.1358392091261687
2019-12-01,13,0.04514345171720649
2019-12-01,15,0.45991184363287324
2019-12-01,19,0.40584755675333134
2019-12-01,25,0.355852310220332
2019-12-01,26,0.3937267912523266
2019-12-01,27,0.08211041317372667
2019-12-01,30,0.4165015728201771
2019-12-01,35,0.06728895618570174
2019-12-01,44,0.10541770047676306
2019-12-01,45,0.18302603243519414
2019-12-01,49,0.26700586310202773
2019-12-01,53,0.2804625511385036
2019-12-01,56,0.041061203564530684
2019-12-01,64,0.11592788717125704
2019-12-01,84,0.04911752320586711
2019-12-01,87,0.10325849720132177
2019-12-01,95,0.2980886178058673
2019-12-01,100,0.11291069213167515
2019-12-01,102,0.2943081825828717
2019-12-01,103,0.5212000278018849
2019-12-01,105,0.3989531725093126
2019-12-01,109,0.136687485839826
2019-12-01,112,0.07545525289296104
2019-12-01,114,0.005710392988716233
2019-12-01,116,0.044827310259770665
2019-12-01,119,0.07108431098240381
2019-12-01,124,0.221389812289428
2019-12-01,126,0.4162920547332064
2019-12-01,129,0.0530467644461681
2019-12-01,130,0.30626086851222645
2019-12-01,135,0.22759259453540104
2019-12-01,137,0.04958822412402084
2019-12-01,139,0.5238328610085864
2019-12-01,142,0.04411814588553379
2019-12-01,143,0.1177039981145725
2019-12-01,146,0.007222848827844173
2019-12-01,149,0.1370522801919885
2019-12-01,153,0.1306629079881962
2019-12-01,154,0.17515991407448125
2019-12-01,158,0.06026540364125833
2019-12-01,162,0.0694615887960355
2019-12-01,165,0.16265477996563785
2019-12-01,167,0.06346685165829857
2019-12-01,170,0.14132149594157384
2019-12-01,171,0.5291493903908912
2019-12-01,175,0.06866732392522351
2019-12-01,178,0.036918747213218465
2019-12-01,179,0.19842730694990604
2019-12-01,184,0.01142984055563125
2019-12-01,187,0.12946436113062762
2019-12-01,190,0.1282443278334652
2019-12-01,191,0.13745583209581158
2019-12-01,193,0.3668382776650364
2019-12-01,194,0.078729378779464
2019-12-01,197,0.08717037116101978
2019-12-01,199,0.066787994703063
2019-12-01,202,0.02589553019880829
2019-12-01,205,0.14126720321603825
2019-12-01,208,0.04054584196801819
2019-12-01,210,0.03365197445056867
2019-12-01,215,0.17578792153950792
2019-12-01,221,0.41973283292232644
2019-12-01,224,0.029804812612209138
2019-12-01,226,0.02375275447841187
2019-12-01,230,0.046225321068149125
2019-12-01,231,0.0085188529546976
2019-12-01,232,0.21359706775333892
2019-12-01,236,0.2335604877507784
2019-12-01,241,0.04829842489718879
2019-12-01,245,0.16860976753287324
2019-12-01,249,0.4386577939101058
2019-12-01,250,0.18627694907965323
2019-12-01,254,0.11419971394740625
2019-12-01,255,0.11643149684896865
2019-12-01,258,0.04120241904576893
2019-12-01,262,0.11146970972527677
2019-12-01,264,0.09638951333507857
2019-12-01,265,0.20524285737762848
2019-12-01,268,0.0006718236614205477
2019-12-01,280,0.028996611675553747
2019-12-01,287,0.3449176681153877
2019-12-01,290,0.001699069631192886
2019-12-01,291,0.03493118940483261
2019-12-01,295,0.14080683583393716
2019-12-01,297,0.38823564716950476
2019-12-01,298,0.23463934502133085
2019-12-01,303,0.847321192982128
2019-12-01,304,0.15538610477590822
2019-12-01,308,0.1368000946021966
2019-12-01,310,0.24910885141193
2019-12-01,312,0.3646625582234397
2019-12-01,319,0.003467919984728266
2019-12-01,322,0.33747548467979854
2019-12-01,323,0.1527271505935419
2019-12-01,324,0.661537846304303
2019-12-01,326,0.13415576743960062
2019-12-01,327,0.043414104781569055
2019-12-01,330,0.23803097032402554
2019-12-01,339,0.060273358997930314
2019-12-01,352,0.040281135142622
2019-12-01,355,0.19407481968160062
2019-12-01,359,0.00044470444755787816
2019-12-01,361,0.16183453719259244
2019-12-01,366,0.1398749665319025
2019-12-01,368,0.13574362796894815
2019-12-01,373,0.0849384485417572
2019-12-01,374,0.3932216355631985
2019-12-01,375,0.016349396105402942
2019-12-01,376,0.0739815447340805
2019-12-01,379,0.27654982224324104
2019-12-01,380,0.3472894472192378
2019-12-01,381,0.0010049058130703389
2019-12-01,383,0.15511666623270876
2019-12-01,385,0.4165734181019981
2019-12-01,387,0.21772684445909518
2019-12-01,389,0.06497336589381125
2019-12-01,390,0.0640454411117333
2019-12-01,392,0.36067924330591006
2019-12-01,397,0.04253880527597912
2019-12-01,398,0.08706287845968447
2019-12-01,399,0.10212129340780195
2019-12-01,403,0.19433074078136753
2019-12-01,409,0.08436447408700255
2019-12-01,410,0.016058164592162447
2019-12-01,411,0.06586135177528986
2019-12-01,417,0.015126039574615857
2019-12-01,418,0.02482991352940611
2019-12-01,419,0.05433153661950991
2019-12-01,421,0.037396686087498396
2019-12-01,423,0.08593975128471015
2019-12-01,426,0.11285941643737205
2019-12-01,434,0.17800964155839102
2019-12-01,437,0.00023717036738481423
2019-12-01,440,0.10144088641837222
2019-12-01,445,0.013268930255982804
2019-12-01,446,0.12401377333694028
2019-12-01,448,0.15219833380484582
2019-12-01,449,0.046812434266650854
2019-12-01,450,0.08194894808721284
2019-12-01,452,0.011041029119276081
2019-12-01,453,0.1348882358579017
2019-12-01,455,0.0712693075036492
2019-12-01,464,0.16733647176557037
2019-12-01,466,0.03126485821072768
2019-12-01,467,0.06946476818710205
2019-12-01,470,0.08169521244646556
2019-12-01,474,0.10148919551782144
2019-12-01,482,0.03973593675977937
2019-12-01,484,0.13901540028873657
2019-12-01,489,0.32871999715707984
2019-12-01,490,0.2499576372287882
2019-12-01,492,0.2484317003791838
2019-12-01,496,0.0542441786110145
2019-12-01,497,0.02068533686601032
2019-12-01,498,0.04944831585713598
2019-12-01,502,0.27575753379174617
2019-12-01,503,0.08071932734813726
2019-12-01,506,0.07176696062648999
2019-12-01,508,0.03718512035171325
2019-12-01,510,0.03545862425752667
2019-12-01,511,0.040489457531160906
2019-12-01,514,0.14379067656210412
2019-12-01,516,0.16981309279954296
2019-12-01,519,0.15184545493945317
2019-12-01,520,0.27522334770494433
2019-12-01,521,0.26791957802591315
2019-12-01,522,0.11630906911560036
2019-12-01,527,0.022039904437746363
2019-12-01,529,0.2627951919333567
2019-12-01,537,0.18226651370985705
2019-12-01,539,0.19094648963128485
2019-12-01,545,0.03030612404459107
2019-12-01,551,0.11199727155284664
2019-12-01,552,0.20294136833028914
2019-12-01,560,0.12352242862752864
2019-12-01,565,0.24565525683844747
2019-12-01,566,0.07153628083277228
2019-12-01,569,0.05217550238897209
2019-12-01,571,0.03243371629218036
2019-12-01,574,0.0002472504807549466
2019-12-01,576,0.029893772686332046
2019-12-01,579,0.05593468544979806
2019-12-01,581,0.45358573199691204
2019-12-01,588,0.1687624567433104
2019-12-01,589,0.08201441797242973
2019-12-01,595,0.44141962890211817
2019-12-01,598,0.5434281503705004
2019-12-01,600,0.25161380136207595
2019-12-01,602,0.0006873439754366506
2019-12-01,608,0.09732537527284946
2019-12-01,609,0.1592271500571611
2019-12-01,617,0.1516974724812676
2019-12-01,619,0.07531376242145087
2019-12-01,621,0.0015639272457293224
2019-12-01,628,0.2066944069602373
2019-12-01,635,0.26924135507042096
2019-12-01,638,0.0444428955775951
2019-12-01,640,0.18599022823695815
2019-12-01,641,0.10513033014207011
2019-12-01,644,0.026663385793398865
2019-12-01,645,0.07469323669143912
2019-12-01,646,0.2285844449959124
2019-12-01,647,0.1444234851609908
2019-12-01,651,0.18799154651682157
2019-12-01,655,0.08894392001447429
2019-12-01,656,0.12210662488827385
2019-12-01,658,0.5884132403273032
2019-12-01,660,0.162622824254489
2019-12-01,661,0.30927298898280436
2019-12-01,662,0.3592592677049398
2019-12-01,663,0.07930272453292991
2019-12-01,665,0.05221669441691849
2019-12-01,666,0.04796443758008315
2019-12-01,668,0.04761647659009573
2019-12-01,669,0.03406425592184025
2019-12-01,674,0.10555900839708017
2019-12-01,675,0.02718882665365406
2019-12-01,680,0.15910502677087626
2019-12-01,681,0.2288177818344534
2019-12-01,682,0.0019373543531265055
2019-12-01,684,0.12341463888849248
2019-12-01,687,0.5212255211714454
2019-12-01,689,0.15086062791883242
2019-12-01,690,0.2076879349288385
2019-12-01,692,0.21483635941755583
2019-12-01,695,0.11361174591087463
2019-12-01,697,0.2574535652634755
2019-12-01,698,0.1370693651344414
2019-12-01,699,0.05948346580705836
2019-12-01,700,0.27482076116217374
2019-12-01,702,0.04907500673359256
2019-12-01,709,0.21900546952770633
2019-12-01,712,0.03472845739530502
2019-12-01,713,0.10452276919221476
2019-12-01,714,0.14971718387198138
2019-12-01,721,0.0939101104281327
2019-12-01,722,0.07446934282000979
2019-12-01,729,0.1649327300813373
2019-12-01,730,0.023892410166892364
2019-12-01,731,0.05178568915390524
2019-12-01,732,0.10451312369120745
2019-12-01,735,0.0010824867867973965
2019-12-01,737,0.20777984299855057
2019-12-01,738,0.06696440529669954
2019-12-01,751,0.3295669670774173
2019-12-01,753,0.00014030191937414933
2019-12-01,754,0.021216666583333762
2019-12-01,757,0.19190317256302344
2019-12-01,759,0.03726957030286316
2019-12-01,760,0.14282706391870267
2019-12-01,762,0.05324061863121377
2019-12-01,763,0.0007745926882201283
2019-12-01,767,0.04164146818347556
2019-12-01,769,0.04895871630414227
2019-12-01,776,0.06317852355368969
2019-12-01,777,0.19254377809721887
2019-12-01,780,0.12367112100771044
2019-12-01,783,0.150303690033316
2019-12-01,785,0.06108303681448122
2019-12-01,791,0.4144708489925099
2019-12-01,794,0.04903196059499621
2019-12-01,797,0.11114564236330729
2019-12-01,798,0.12735382130487807
2019-12-01,801,0.028236405748337634
2019-12-01,805,0.08972402397286454
2019-12-01,806,0.16610620221718403
2019-12-01,807,0.020737720343592055
2019-12-01,810,0.03870193758778272
2019-12-01,815,0.09457288997673392
2019-12-01,818,0.17045888323149003
2019-12-01,819,0.00032823093535591245
2019-12-01,824,0.0020950947186307396
2019-12-01,826,0.00035858777947468987
2019-12-01,827,0.3382948129098488
2019-12-01,828,0.05471071339000089
2019-12-01,833,0.25071183253324186
2019-12-01,835,0.1265299131089837
2019-12-01,838,0.00011821980555267573
2019-12-01,840,0.11369427233946734
2019-12-01,841,0.16379515861769092
2019-12-01,843,0.010487465553009315
2019-12-01,846,0.04188704570560374
2019-12-01,849,0.000836209922395929
2019-12-01,851,0.04175021376282338
2019-12-01,853,0.04589939897173213
2019-12-01,855,0.23950314119148527
2019-12-01,857,0.00902118460563811
2019-12-01,861,0.343456803486033
2019-12-01,872,0.07605762600955142
2019-12-01,875,0.3030714497614894
2019-12-01,878,0.0645644303471457
2019-12-01,883,0.0717017158913226
2019-12-01,884,0.23295512786262704
2019-12-01,886,0.10138522832971805
2019-12-01,888,0.12880121223388064
2019-12-01,889,0.3629300913158493
2019-12-01,891,0.10214609228543794
2019-12-01,900,0.4673744946695379
2019-12-01,901,0.5573818103633457
2019-12-01,905,0.10170381677812719
2019-12-01,910,0.06982515799513453
2019-12-01,914,0.0876253315494488
2019-12-01,916,0.4390077931970483
2019-12-01,918,0.26013964139344636
2019-12-01,920,0.054430331008297014
2019-12-01,922,0.09078679930881033
2019-12-01,926,0.25924210699824224
2019-12-01,927,0.4112661912249634
2019-12-01,929,0.3894761292027952
2019-12-01,934,0.2224128524970569
2019-12-01,935,0.13614381213965665
2019-12-01,937,0.3737415052624842
2019-12-01,941,0.033990498736197285
2019-12-01,944,0.002065380640088482
2019-12-01,946,0.005601603836774188
2019-12-01,948,0.5108480677830095
2019-12-01,952,0.23472497017302696
2019-12-01,953,0.06133642981052151
2019-12-01,955,0.19016390697572666
2019-12-01,959,0.0021216403191827164
2019-12-01,960,0.1093170180305823
2019-12-01,962,0.045596020110488404
2019-12-01,967,0.31559110294644516
2019-12-01,968,0.35834358065183974
2019-12-01,969,0.05754125339170831
2019-12-01,973,0.0009931834906984744
2019-12-01,976,0.28685424480054994
2019-12-01,977,0.005357210400094842
2019-12-01,978,0.049494948583666154
2019-12-01,980,0.238274725480243
2019-12-01,981,0.1150815037331081
2019-12-01,983,0.0787788590196951
2019-12-01,984,0.17158655834766062
2019-12-01,989,0.046367559771964745
2019-12-01,990,0.05474135865943933
2019-12-01,991,0.18182565059599995
2019-12-01,993,0.32149012424493795
2019-12-01,994,0.06655002864649408
2019-12-01,995,0.18147311610775116
2019-12-01,996,0.6367176997527516
2019-12-01,997,0.07195079848737415
2019-12-01,1000,0.4156834939505263
2019-12-01,1008,0.10891840617178958
2019-12-01,1009,0.21297490152217444
2019-12-01,1010,0.0850618656920361
2019-12-01,1013,0.05157096717644033
2019-12-01,1016,0.09854607186925714
2019-12-01,1017,0.1357999782315724
2019-12-01,1018,0.3487070149233184
2019-12-01,1023,0.08527484792938583
2019-12-01,1025,0.14581660192020274
2019-12-01,1026,0.09129229052929577
2019-12-01,1032,0.04030553269853889
2019-12-01,1035,0.26819257584937806
2019-12-01,1042,0.010383426364965878
2019-12-01,1047,0.04895246066113318
2019-12-01,1050,0.21041550216945418
2019-12-01,1051,0.4906398305445214
2019-12-01,1052,0.04326487472706108
2019-12-01,1055,0.03140807939891904
2019-12-01,1058,0.003014623699648181
2019-12-01,1063,0.0031349252171709967
2019-12-01,1065,0.1796925266218644
2019-12-01,1073,0.31028378807467205
2019-12-01,1074,0.5348100033572312
2019-12-01,1075,0.28221528161318127
2019-12-01,1078,0.26101209950477183
2019-12-01,1081,0.07305453373112425
2019-12-01,1094,0.19573188216037973
2019-12-01,1095,0.3585804105723926
2019-12-01,1096,0.06618262138412273
2019-12-01,1098,0.5347964239808508
2019-12-01,1102,0.09557780859161084
2019-12-01,1104,0.1727698755321123
2019-12-01,1107,0.32578424739952394
2019-12-01,1108,0.12120464967747126
2019-12-01,1109,0.1948377966207757
2019-12-01,1113,0.02516821340253194
2019-12-01,1116,0.18134009575314175
2019-12-01,1118,0.3063744651450473
2019-12-01,1120,0.060448897729793664
2019-12-01,1130,0.1452085093293368
2019-12-01,1132,0.20361996418959954
2019-12-01,1137,0.26044229209527814
2019-12-01,1138,0.4110148977801241
2019-12-01,1147,0.04772196401920859
2019-12-01,1150,0.617368298191654
2019-12-01,1152,0.09171182551962355
2019-12-01,1153,0.15792982228179395
2019-12-01,1154,0.17872537236334682
2019-12-01,1155,0.018937976308151278
2019-12-01,1159,0.5017733937626083
2019-12-01,1163,0.3165831198936363
2019-12-01,1165,0.07177873504321029
2019-12-01,1168,0.34028518096305527
2019-12-01,1173,0.0014145713879488752
2019-12-01,1176,0.5289764608847612
2019-12-01,1180,0.4514997527739894
2019-12-01,1191,0.21325978538615636
2019-12-01,1192,0.05108673240604375
2019-12-01,1195,0.24895677058114565
2019-12-01,1197,0.04555086240661207
2019-12-01,1199,0.08448262545337389
2019-12-01,1202,0.0030594649576548873
2019-12-01,1203,0.020947151666888483
2019-12-01,1204,0.18715705674586883
2019-12-01,1205,0.1618562200247041
2019-12-01,1207,0.42656442842417036
2019-12-01,1210,0.17825389842350456
2019-12-01,1212,0.1087151382081415
2019-12-01,1220,0.11931206788055308
2019-12-01,1226,0.15030491896199444
2019-12-01,1228,0.18106769279621474
2019-12-01,1231,0.4359891402922863
2019-12-01,1232,0.0009274686912655082
2019-12-01,1233,0.2933164443824897
2019-12-01,1234,0.12461336302010488
2019-12-01,1236,0.11521166131491495
2019-12-01,1241,0.03821908104376823
2019-12-01,1244,0.08417884076811928
2019-12-01,1255,0.5234048036633568
2019-12-01,1257,0.4002802865066502
2019-12-01,1261,0.48268893800424073
2019-12-01,1264,0.035819023486740605
2019-12-01,1265,0.036952377711509304
2019-12-01,1268,0.18766214636002873
2019-12-01,1271,0.2146865111218921
2019-12-01,1273,0.130364176212274
2019-12-01,1277,0.054876815402971804
2019-12-01,1283,0.09086274066803333
2019-12-01,1284,0.05140265865531896
2019-12-01,1291,0.18623409395515808
2019-12-01,1292,0.0003930988024643129
2019-12-01,1299,0.190583417920993
2019-12-01,1301,0.30215365486269763
2019-12-01,1305,0.23246966657971246
2019-12-01,1315,0.12631146829566264
2019-12-01,1316,0.29823010772647474
2019-12-01,1318,0.026281431773443567
2019-12-01,1319,0.1502640568946279
2019-12-01,1321,0.12454013199554798
2019-12-01,1327,0.39109398411439933
2019-12-01,1328,0.07877389437944685
2019-12-01,1332,0.09090429772077466
2019-12-01,1339,0.01748259109695147
2019-12-01,1351,0.06752195064554421
2019-12-01,1355,0.11160405412443682
2019-12-01,1358,0.12531290269269463
2019-12-01,1359,0.2491627389050028
2019-12-01,1364,0.7002857845573669
2019-12-01,1365,0.07374841035365444
2019-12-01,1367,0.0763824527919052
2019-12-01,1368,0.07807214594665315
2019-12-01,1373,0.04756790311524936
2019-12-01,1379,0.053580013137598255
2019-12-01,1383,0.13516546754851808
2019-12-01,1384,0.0034491037915800066
2019-12-01,1392,0.08678379238162119
2019-12-01,1393,0.2438986773605385
2019-12-01,1405,0.18588631153420496
2019-12-01,1410,0.19445947478802106
2019-12-01,1412,0.06883655016387195
2019-12-01,1414,0.16373332306878757
2019-12-01,1415,0.17556414992384353
2019-12-01,1420,0.4405475387876187
2019-12-01,1421,0.09222512954578885
2019-12-01,1425,0.4456391415477166
2019-12-01,1426,0.01051703379096086
2019-12-01,1428,0.2794680010096138
2019-12-01,1431,0.14107388494814518
2019-12-01,1451,0.15929755504965437
2019-12-01,1455,0.21051075918649056
2019-12-01,1459,0.3999982675404771
2019-12-01,1461,0.17337983446298608
2019-12-01,1462,0.05590670364877436
2019-12-01,1467,0.22231238303685402
2019-12-01,1471,0.13595726468950142
2019-12-01,1472,0.06479665559466546
2019-12-01,1475,0.003215982405968329
2019-12-01,1479,0.04193428984633426
2019-12-01,1480,0.09996068756141308
2019-12-01,1486,0.00465484478501462
2019-12-01,1487,0.08909272922466444
2019-12-01,1492,0.03553695273567732
2019-12-01,1494,0.06930220087818648
2019-12-01,1496,0.5243744649730263
2019-12-01,1498,0.3425067285635249
2019-12-01,1504,0.07011968378020735
2019-12-01,1505,0.17094283781849212
2019-12-01,1520,0.11206405753165267
2019-12-01,1525,0.04376717502749093
2019-12-01,1530,0.32014401571313966
2019-12-01,1533,0.11963386487402124
2019-12-01,1542,0.09761368654638007
2019-12-01,1543,0.11523822920528395
2019-12-01,1544,0.00030828335619112885
2019-12-01,1551,0.17244861325782723
2019-12-01,1552,0.15291684487893667
2019-12-01,1553,0.08293866723286826
2019-12-01,1555,0.0862744873448078
2019-12-01,1560,0.15480622948120776
2019-12-01,1561,0.07255048876556838
2019-12-01,1563,0.11415361946675491
2019-12-01,1564,0.030283808098902697
2019-12-01,1565,0.2245492029625822
2019-12-01,1567,0.2677190950323682
2019-12-01,1582,0.16983456166313954
2019-12-01,1585,0.1898011088433459
2019-12-01,1587,0.0003407011604867107
2019-12-01,1590,0.08120335852841314
2019-12-01,1592,0.33496108759898685
2019-12-01,1594,0.1711685204052226
2019-12-01,1596,0.1691292757803608
2019-12-01,1598,0.177128152346875
2019-12-01,1603,0.054809774516406666
2019-12-01,1606,0.06572600300363587
2019-12-01,1610,0.24613467748441228
2019-12-01,1614,0.0496529979944525
2019-12-01,1618,0.002541217565489388
2019-12-01,1619,0.03795113979206115
2019-12-01,1624,0.35454051208185594
2019-12-01,1627,0.19660052254880836
2019-12-01,1628,0.3633906306827982
2019-12-01,1630,0.09215623622538195
2019-12-01,1631,0.02732402586932793
2019-12-01,1634,0.22634490088980305
2019-12-01,1636,0.03250352299024561
2019-12-01,1643,0.20509645596097748
2019-12-01,1646,0.09908045392085874
2019-12-01,1648,0.2786841735350338
2019-12-01,1649,0.04887211273857584
2019-12-01,1650,0.07387112209472894
2019-12-01,1652,0.041990722152982086
2019-12-01,1653,0.1059541996709854
2019-12-01,1661,0.1081991861537454
2019-12-01,1663,0.24599320680803918
2019-12-01,1664,0.43197891823689616
2019-12-01,1667,0.12228499103250351
2019-12-01,1677,0.2675796818478843
2019-12-01,1678,0.3731470086330392
2019-12-01,1682,0.1821023985386345
2019-12-01,1685,0.20843741710557193
2019-12-01,1687,0.16307144895777764
2019-12-01,1689,0.5876125020747095
2019-12-01,1700,0.052362256730388364
2019-12-01,1703,0.5645814672891654
2019-12-01,1708,0.4336037278247727
2019-12-01,1709,0.067885840260351
2019-12-01,1715,0.04190376852216089
2019-12-01,1717,0.014682145567860306
2019-12-01,1718,0.08540135725589293
2019-12-01,1722,0.13814786586698094
2019-12-01,1730,0.5410221372015488
2019-12-01,1741,0.10657918972031845
2019-12-01,1744,0.05084428827745814
2019-12-01,1745,0.19416932622595567
2019-12-01,1750,0.44456006961037964
2019-12-01,1761,0.7961731438941323
2019-12-01,1767,0.43263853870531377
2019-12-01,1768,0.13842367665819316
2019-12-01,1771,0.12264516215603868
2019-12-01,1772,0.11514431790213937
2019-12-01,1774,0.22327074508069783
2019-12-01,1775,0.03964381766778332
2019-12-01,1776,0.3622746559615278
2019-12-01,1779,0.005631739657889818
2019-12-01,1781,0.041443537956782184
2019-12-01,1783,0.35400655670255377
2019-12-01,1784,0.15549885348834597
2019-12-01,1788,0.282367270271357
2019-12-01,1792,0.3998636259917665
2019-12-01,1794,0.09470333051092725
2019-12-01,1798,0.03455909371509115
2019-12-01,1800,0.0026167645052757077
2019-12-01,1802,0.040228725250072525
2019-12-01,1810,0.3824421259889056
2019-12-01,1812,0.09555396419709683
2019-12-01,1822,0.1112965369046751
2019-12-01,1823,0.5677916025813836
2019-12-01,1824,0.0694057610479073
2019-12-01,1829,0.32637840373005467
2019-12-01,1830,0.03440452082412113
2019-12-01,1835,0.0014752989590293586
2019-12-01,1838,0.616640807045447
2019-12-01,1843,0.11020500771759943
2019-12-01,1844,0.22400531244899305
2019-12-01,1848,0.10337311514227643
2019-12-01,1851,0.1428162971559497
2019-12-01,1853,0.0001491842636059844
2019-12-01,1854,0.1408650368787858
2019-12-01,1859,0.12647704390926434
2019-12-01,1860,0.14257683372429952
2019-12-01,1861,0.09241366666384147
2019-12-01,1864,0.1356862253507651
2019-12-01,1867,0.5621075207578428
2019-12-01,1869,0.4743413520225177
2019-12-01,1872,0.2943786982042597
2019-12-01,1873,0.22656116573257537
2019-12-01,1874,0.05768780200803737
2019-12-01,1876,0.5641801535252884
2019-12-01,1878,0.21144092651407478
2019-12-01,1886,0.030348848438246586
2019-12-01,1888,0.045804856823954986
2019-12-01,1893,0.00767136720072221
2019-12-01,1894,0.031773771667862945
2019-12-01,1895,0.09320476021129727
2019-12-01,1899,0.32374086997697754
2019-12-01,1900,0.5812736282968473
2019-12-01,1901,0.032526509158842996
2019-12-01,1902,0.10690663396683109
2019-12-01,1903,0.1541821605649203
2019-12-01,1904,0.42055499407042735
2019-12-01,1906,0.2509226129150549
2019-12-01,1907,0.32413655473960734
2019-12-01,1909,0.34850233460833707
2019-12-01,1910,0.12992395233862852
2019-12-01,1915,0.26639403962427594
2019-12-01,1917,0.0717532619488033
2019-12-01,1919,0.4461457723429561
2019-12-01,1921,0.04271201940123934
2019-12-01,1922,0.512891087952243
2019-12-01,1924,0.03024971622817335
2019-12-01,1925,0.20301752029417036
2019-12-01,1926,0.3752945154382856
2019-12-01,1933,0.10347973799080945
2019-12-01,1934,0.10758138796449625
2019-12-01,1936,0.04245508053937537
2019-12-01,1937,0.29812570145753003
2019-12-01,1943,0.4433519920574574
2019-12-01,1946,0.16424552090747652
2019-12-01,1948,0.33080582266950553
2019-12-01,1949,0.049812416997655644
2019-12-01,1951,0.191950420760238
2019-12-01,1953,0.11468466722585645
2019-12-01,1959,0.04894064754150875
2019-12-01,1960,0.506420344786038
2019-12-01,1961,0.4623564129651405
2019-12-01,1971,0.5160186015854186
2019-12-01,1972,0.1773165263966414
2019-12-01,1975,0.3565657349652623
2019-12-01,1976,0.23711493344475162
2019-12-01,1985,0.09409386665546926
2019-12-01,1987,0.06658632086663625
2019-12-01,1992,0.17249157304461613
2019-12-01,1993,0.07209679201604317
2019-12-01,1995,0.05600788019370355
2019-12-01,1996,0.30562829210330084
2019-12-01,2000,0.02580194056377671
2019-12-01,2002,0.520796738273909
2019-12-01,2005,0.06595339678864282
2019-12-01,2011,0.04184237837004433
2019-12-01,2012,0.04822873509616808
2019-12-01,2014,0.2271584957608568
2019-12-01,2021,0.6526596814513109
2019-12-01,2022,0.13687727665712937
2019-12-01,2023,0.07946758923750417
2019-12-01,2025,0.00041223809241445905
2019-12-01,2028,0.238684866022522
2019-12-01,2030,0.13083305193261707
2019-12-01,2033,0.007879911933333084
2019-12-01,2034,0.0038985148134724344
2019-12-01,2035,0.38547979043248887
2019-12-01,2037,0.25547267025164466
2019-12-01,2041,0.021721250420776564
2019-12-01,2043,0.2330603382718244
2019-12-01,2048,0.07080839028075915
2019-12-01,2049,0.11128028663175123
2019-12-01,2050,0.27552179638067914
2019-12-01,2051,0.2982932011646367
2019-12-01,2055,0.18962509942910108
2019-12-01,2057,0.2283305716832843
2019-12-01,2063,0.0032625787978695273
2019-12-01,2065,0.19785479159713407
2019-12-01,2066,0.0050809049997727375
2019-12-01,2067,0.04129191415054425
2019-12-01,2069,0.10961417880128271
2019-12-01,2072,0.5192321329837416
2019-12-01,2076,0.02081617401804335
2019-12-01,2079,0.16306909143351292
2019-12-01,2082,0.12597352577636634
2019-12-01,2084,0.04494801990977929
2019-12-01,2087,0.0805262910812543
2019-12-01,2088,0.08677995998896726
2019-12-01,2089,0.10612330873646637
2019-12-01,2091,0.12239098168091388
2019-12-01,2095,0.05570609129046849
2019-12-01,2096,0.05750360834979671
2019-12-01,2097,0.03337084545212277
2019-12-01,2098,0.16804891408412204
2019-12-01,2099,0.40337690719015545
2019-12-01,2105,0.047482391836997755
2019-12-01,2111,0.13672235913922162
2019-12-01,2113,0.022000502825336055
2019-12-01,2115,0.5278077206085983
2019-12-01,2124,0.3094806744606932
2019-12-01,2127,0.11388708441048193
2019-12-01,2129,0.10736346077580212
2019-12-01,2134,0.07317150540055899
2019-12-01,2135,0.3422980874667519
2019-12-01,2137,0.014045050459437401
2019-12-01,2138,0.06712103153884372
2019-12-01,2140,0.030090639959646323
2019-12-01,2141,0.049834716529490605
2019-12-01,2144,0.10432653102125732
2019-12-01,2145,0.0002714175152957124
2019-12-01,2146,0.10252981922795523
2019-12-01,2148,0.07588672778483375
2019-12-01,2150,0.03503366197889707
2019-12-01,2151,0.09003908359930315
2019-12-01,2153,0.4293920921171499
2019-12-01,2154,0.10759230778964958
2019-12-01,2156,0.11021501724552774
2019-12-01,2161,0.19175967894924859
2019-12-01,2162,0.2757979936239073
2019-12-01,2164,0.39033063945864127
2019-12-01,2175,0.25523838252986625
2019-12-01,2181,0.03635028219752005
2019-12-01,2190,0.007859111079788367
2019-12-01,2192,0.03380348828878765
2019-12-01,2199,0.043959402618659556
2019-12-01,2202,0.0023929468460210036
